5000
33043
0
18472 5
18477 11
18488 12
18500 8
18508 6
18514 9
18523 3
18526 3
18529 1
18530 10
18540 4
18544 3
18547 9
18556 9
18565 5
18570 7
18577 12
18589 7
18596 12
18608 4
18612 8
18620 8
18628 4
18632 4
18636 7
18643 6
18649 7
18656 8
18664 8
18672 5
18677 12
18689 4
18693 6
18699 8
18707 9
18716 11
18727 12
18739 12
18751 6
18757 12
18769 5
18774 12
18786 5
18791 12
18803 10
18813 8
18821 6
18827 10
18837 5
18842 12
18854 12
18866 5
18871 5
18876 8
18884 10
18894 7
18901 2
18903 8
18911 4
18915 9
18924 12
18936 4
18940 8
18948 11
18959 5
18964 9
18973 11
18984 7
18991 10
19001 7
19008 10
19018 1
19019 4
19023 8
19031 5
19036 2
19038 9
19047 8
19055 5
19060 12
19072 2
19074 5
19079 5
19084 1
19085 12
19097 6
19103 9
19112 5
19117 6
19123 12
19135 9
19144 8
19152 4
19156 2
19158 9
19167 9
19176 3
19179 11
19190 12
19202 2
19204 12
19216 6
19222 2
19224 1
19225 1
19226 2
19228 7
19235 7
19242 5
19247 1
19248 12
19260 10
19270 7
19277 11
19288 7
19295 5
19300 3
19303 12
19315 4
19319 6
19325 5
19330 8
19338 2
19340 2
19342 12
19354 6
19360 3
19363 11
19374 9
19383 5
19388 4
19392 4
19396 5
19401 5
19406 5
19411 4
19415 8
19423 12
19435 5
19440 4
19444 5
19449 12
19461 12
19473 4
19477 10
19487 12
19499 9
19508 5
19513 7
19520 8
19528 4
19532 8
19540 10
19550 1
19551 2
19553 12
19565 1
19566 7
19573 7
19580 8
19588 9
19597 8
19605 8
19613 12
19625 12
19637 4
19641 12
19653 3
19656 3
19659 11
19670 2
19672 12
19684 10
19694 6
19700 7
19707 4
19711 10
19721 1
19722 6
19728 11
19739 5
19744 9
19753 9
19762 10
19772 6
19778 11
19789 12
19801 8
19809 8
19817 6
19823 1
19824 10
19834 6
19840 1
19841 10
19851 8
19859 5
19864 12
19876 3
19879 3
19882 5
19887 2
19889 11
19900 9
19909 1
19910 12
19922 10
19932 2
19934 1
19935 5
19940 8
19948 4
19952 8
19960 12
19972 6
19978 9
19987 11
19998 9
20007 8
20015 4
20019 8
20027 11
20038 3
20041 9
20050 11
20061 7
20068 1
20069 12
20081 8
20089 8
20097 8
20105 5
20110 4
20114 7
20121 11
20132 2
20134 7
20141 9
20150 1
20151 3
20154 11
20165 5
20170 6
20176 5
20181 8
20189 8
20197 4
20201 6
20207 7
20214 3
20217 11
20228 1
20229 11
20240 2
20242 3
20245 1
20246 11
20257 5
20262 12
20274 1
20275 2
20277 9
20286 8
20294 8
20302 8
20310 9
20319 12
20331 8
20339 10
20349 5
20354 12
20366 5
20371 9
20380 8
20388 11
20399 4
20403 5
20408 3
20411 10
20421 1
20422 1
20423 9
20432 5
20437 7
20444 12
20456 12
20468 9
20477 8
20485 10
20495 12
20507 5
20512 3
20515 3
20518 4
20522 5
20527 7
20534 1
20535 4
20539 5
20544 12
20556 4
20560 12
20572 2
20574 12
20586 7
20593 5
20598 4
20602 10
20612 6
20618 12
20630 11
20641 7
20648 1
20649 7
20656 12
20668 1
20669 3
20672 8
20680 2
20682 4
20686 5
20691 6
20697 10
20707 4
20711 11
20722 2
20724 10
20734 11
20745 9
20754 6
20760 1
20761 9
20770 3
20773 2
20775 2
20777 12
20789 9
20798 5
20803 9
20812 10
20822 7
20829 8
20837 7
20844 6
20850 4
20854 3
20857 7
20864 2
20866 10
20876 9
20885 12
20897 6
20903 10
20913 11
20924 3
20927 7
20934 7
20941 1
20942 11
20953 10
20963 12
20975 1
20976 5
20981 2
20983 3
20986 11
20997 8
21005 1
21006 1
21007 3
21010 9
21019 9
21028 8
21036 3
21039 8
21047 10
21057 3
21060 7
21067 9
21076 6
21082 8
21090 11
21101 11
21112 5
21117 6
21123 5
21128 5
21133 2
21135 10
21145 3
21148 11
21159 4
21163 2
21165 11
21176 4
21180 12
21192 6
21198 2
21200 6
21206 4
21210 4
21214 1
21215 12
21227 6
21233 7
21240 1
21241 3
21244 7
21251 3
21254 6
21260 10
21270 4
21274 12
21286 5
21291 10
21301 7
21308 6
21314 11
21325 2
21327 10
21337 5
21342 1
21343 6
21349 5
21354 5
21359 2
21361 5
21366 12
21378 11
21389 6
21395 7
21402 8
21410 10
21420 10
21430 1
21431 12
21443 3
21446 8
21454 1
21455 4
21459 1
21460 7
21467 9
21476 5
21481 7
21488 10
21498 5
21503 2
21505 10
21515 8
21523 11
21534 4
21538 8
21546 9
21555 10
21565 5
21570 3
21573 7
21580 7
21587 4
21591 11
21602 3
21605 10
21615 6
21621 9
21630 1
21631 11
21642 5
21647 6
21653 12
21665 4
21669 12
21681 10
21691 12
21703 2
21705 11
21716 3
21719 4
21723 12
21735 10
21745 1
21746 7
21753 2
21755 2
21757 7
21764 8
21772 5
21777 6
21783 7
21790 12
21802 8
21810 11
21821 10
21831 6
21837 4
21841 6
21847 7
21854 11
21865 9
21874 10
21884 11
21895 6
21901 3
21904 11
21915 12
21927 3
21930 7
21937 11
21948 5
21953 5
21958 2
21960 9
21969 4
21973 10
21983 5
21988 9
21997 1
21998 5
22003 9
22012 11
22023 2
22025 9
22034 3
22037 10
22047 2
22049 10
22059 2
22061 3
22064 1
22065 4
22069 8
22077 12
22089 1
22090 2
22092 1
22093 2
22095 8
22103 1
22104 9
22113 4
22117 11
22128 8
22136 4
22140 3
22143 8
22151 6
22157 10
22167 1
22168 2
22170 12
22182 12
22194 11
22205 11
22216 12
22228 10
22238 6
22244 5
22249 9
22258 3
22261 4
22265 1
22266 7
22273 6
22279 8
22287 1
22288 12
22300 3
22303 12
22315 7
22322 10
22332 11
22343 6
22349 10
22359 10
22369 12
22381 8
22389 12
22401 3
22404 6
22410 3
22413 2
22415 7
22422 4
22426 11
22437 5
22442 12
22454 9
22463 1
22464 11
22475 1
22476 5
22481 9
22490 11
22501 3
22504 7
22511 11
22522 4
22526 9
22535 1
22536 8
22544 6
22550 7
22557 8
22565 3
22568 3
22571 1
22572 6
22578 2
22580 12
22592 8
22600 3
22603 6
22609 9
22618 12
22630 12
22642 6
22648 9
22657 3
22660 1
22661 10
22671 7
22678 1
22679 6
22685 4
22689 1
22690 3
22693 4
22697 10
22707 3
22710 5
22715 2
22717 7
22724 10
22734 11
22745 5
22750 3
22753 11
22764 5
22769 3
22772 3
22775 2
22777 2
22779 3
22782 12
22794 4
22798 5
22803 9
22812 6
22818 6
22824 5
22829 2
22831 4
22835 7
22842 8
22850 4
22854 3
22857 5
22862 10
22872 2
22874 11
22885 12
22897 12
22909 7
22916 10
22926 9
22935 2
22937 6
22943 2
22945 3
22948 6
22954 12
22966 2
22968 9
22977 1
22978 10
22988 8
22996 6
23002 10
23012 1
23013 7
23020 1
23021 3
23024 4
23028 10
23038 7
23045 7
23052 11
23063 1
23064 12
23076 1
23077 4
23081 5
23086 1
23087 6
23093 2
23095 11
23106 11
23117 8
23125 7
23132 3
23135 1
23136 9
23145 11
23156 9
23165 11
23176 8
23184 8
23192 4
23196 6
23202 1
23203 10
23213 3
23216 9
23225 12
23237 10
23247 4
23251 5
23256 12
23268 4
23272 4
23276 7
23283 11
23294 8
23302 5
23307 6
23313 5
23318 10
23328 9
23337 6
23343 11
23354 12
23366 10
23376 9
23385 1
23386 7
23393 5
23398 12
23410 4
23414 8
23422 10
23432 7
23439 4
23443 3
23446 12
23458 10
23468 3
23471 4
23475 7
23482 5
23487 12
23499 1
23500 5
23505 7
23512 4
23516 4
23520 9
23529 12
23541 11
23552 4
23556 11
23567 9
23576 9
23585 7
23592 4
23596 9
23605 3
23608 1
23609 3
23612 3
23615 8
23623 12
23635 2
23637 12
23649 9
23658 3
23661 6
23667 6
23673 7
23680 6
23686 3
23689 9
23698 8
23706 6
23712 7
23719 6
23725 2
23727 2
23729 10
23739 6
23745 7
23752 8
23760 4
23764 10
23774 5
23779 9
23788 2
23790 11
23801 8
23809 8
23817 7
23824 9
23833 7
23840 3
23843 2
23845 4
23849 5
23854 6
23860 11
23871 2
23873 2
23875 9
23884 8
23892 3
23895 8
23903 6
23909 2
23911 5
23916 11
23927 3
23930 4
23934 11
23945 2
23947 12
23959 9
23968 1
23969 10
23979 5
23984 7
23991 4
23995 9
24004 12
24016 7
24023 9
24032 2
24034 7
24041 11
24052 3
24055 6
24061 10
24071 5
24076 5
24081 12
24093 8
24101 1
24102 10
24112 8
24120 1
24121 9
24130 2
24132 12
24144 6
24150 12
24162 5
24167 1
24168 10
24178 2
24180 12
24192 5
24197 12
24209 2
24211 3
24214 7
24221 11
24232 7
24239 11
24250 7
24257 11
24268 7
24275 5
24280 6
24286 6
24292 4
24296 8
24304 11
24315 11
24326 7
24333 10
24343 11
24354 2
24356 10
24366 6
24372 8
24380 10
24390 3
24393 6
24399 10
24409 11
24420 12
24432 9
24441 10
24451 8
24459 3
24462 8
24470 9
24479 3
24482 8
24490 11
24501 8
24509 10
24519 8
24527 11
24538 4
24542 7
24549 8
24557 1
24558 1
24559 7
24566 1
24567 11
24578 5
24583 9
24592 1
24593 9
24602 9
24611 7
24618 4
24622 5
24627 5
24632 3
24635 11
24646 1
24647 5
24652 12
24664 2
24666 2
24668 8
24676 3
24679 11
24690 10
24700 2
24702 10
24712 11
24723 8
24731 12
24743 1
24744 7
24751 7
24758 6
24764 1
24765 9
24774 4
24778 5
24783 10
24793 10
24803 3
24806 4
24810 4
24814 6
24820 2
24822 6
24828 12
24840 9
24849 3
24852 11
24863 7
24870 6
24876 4
24880 12
24892 1
24893 5
24898 1
24899 4
24903 3
24906 12
24918 7
24925 9
24934 11
24945 9
24954 12
24966 9
24975 5
24980 7
24987 7
24994 2
24996 12
25008 12
25020 8
25028 5
25033 3
25036 4
25040 8
25048 10
25058 1
25059 6
25065 6
25071 2
25073 1
25074 1
25075 6
25081 7
25088 4
25092 6
25098 8
25106 4
25110 1
25111 9
25120 1
25121 6
25127 12
25139 12
25151 4
25155 1
25156 6
25162 10
25172 12
25184 2
25186 8
25194 11
25205 9
25214 9
25223 10
25233 9
25242 5
25247 9
25256 9
25265 4
25269 11
25280 11
25291 8
25299 8
25307 4
25311 5
25316 8
25324 6
25330 10
25340 12
25352 10
25362 10
25372 7
25379 10
25389 11
25400 12
25412 5
25417 11
25428 12
25440 5
25445 11
25456 5
25461 11
25472 9
25481 6
25487 6
25493 12
25505 12
25517 4
25521 8
25529 12
25541 11
25552 6
25558 6
25564 8
25572 6
25578 1
25579 8
25587 4
25591 12
25603 4
25607 8
25615 12
25627 11
25638 1
25639 10
25649 5
25654 12
25666 4
25670 8
25678 1
25679 9
25688 7
25695 10
25705 10
25715 3
25718 7
25725 12
25737 5
25742 2
25744 6
25750 11
25761 7
25768 4
25772 11
25783 2
25785 3
25788 1
25789 6
25795 6
25801 9
25810 5
25815 10
25825 10
25835 9
25844 6
25850 2
25852 3
25855 3
25858 8
25866 6
25872 9
25881 3
25884 1
25885 6
25891 8
25899 8
25907 1
25908 12
25920 5
25925 9
25934 12
25946 12
25958 6
25964 9
25973 3
25976 7
25983 2
25985 12
25997 7
26004 8
26012 3
26015 2
26017 3
26020 9
26029 9
26038 11
26049 10
26059 12
26071 6
26077 1
26078 5
26083 6
26089 4
26093 1
26094 5
26099 5
26104 4
26108 12
26120 12
26132 3
26135 7
26142 2
26144 6
26150 11
26161 4
26165 5
26170 6
26176 4
26180 1
26181 6
26187 3
26190 8
26198 8
26206 1
26207 7
26214 5
26219 6
26225 11
26236 2
26238 6
26244 12
26256 1
26257 10
26267 9
26276 12
26288 4
26292 10
26302 12
26314 12
26326 6
26332 10
26342 11
26353 12
26365 2
26367 3
26370 6
26376 5
26381 7
26388 9
26397 7
26404 3
26407 3
26410 1
26411 1
26412 2
26414 3
26417 4
26421 9
26430 3
26433 11
26444 1
26445 12
26457 9
26466 4
26470 8
26478 2
26480 6
26486 6
26492 9
26501 2
26503 6
26509 7
26516 11
26527 10
26537 8
26545 7
26552 7
26559 3
26562 12
26574 1
26575 4
26579 10
26589 5
26594 8
26602 12
26614 8
26622 10
26632 2
26634 6
26640 7
26647 7
26654 5
26659 5
26664 5
26669 5
26674 10
26684 1
26685 11
26696 11
26707 9
26716 7
26723 5
26728 3
26731 10
26741 9
26750 6
26756 11
26767 7
26774 2
26776 7
26783 9
26792 2
26794 4
26798 9
26807 11
26818 7
26825 6
26831 5
26836 12
26848 3
26851 6
26857 12
26869 1
26870 8
26878 11
26889 9
26898 10
26908 5
26913 10
26923 11
26934 11
26945 1
26946 1
26947 9
26956 1
26957 11
26968 10
26978 11
26989 10
26999 4
27003 1
27004 8
27012 8
27020 9
27029 5
27034 8
27042 2
27044 4
27048 9
27057 4
27061 7
27068 11
27079 2
27081 10
27091 6
27097 3
27100 12
27112 1
27113 8
27121 5
27126 7
27133 3
27136 6
27142 9
27151 6
27157 10
27167 11
27178 3
27181 4
27185 6
27191 2
27193 7
27200 11
27211 12
27223 9
27232 3
27235 3
27238 9
27247 2
27249 1
27250 4
27254 7
27261 2
27263 4
27267 5
27272 12
27284 11
27295 7
27302 6
27308 10
27318 2
27320 11
27331 6
27337 2
27339 11
27350 2
27352 3
27355 10
27365 12
27377 1
27378 12
27390 7
27397 9
27406 9
27415 10
27425 4
27429 9
27438 2
27440 2
27442 9
27451 8
27459 12
27471 7
27478 7
27485 8
27493 4
27497 12
27509 4
27513 3
27516 8
27524 4
27528 4
27532 9
27541 7
27548 5
27553 7
27560 3
27563 6
27569 9
27578 6
27584 10
27594 10
27604 4
27608 12
27620 3
27623 12
27635 11
27646 5
27651 10
27661 1
27662 4
27666 2
27668 3
27671 9
27680 3
27683 12
27695 3
27698 5
27703 4
27707 11
27718 1
27719 12
27731 9
27740 7
27747 3
27750 12
27762 8
27770 5
27775 11
27786 12
27798 11
27809 11
27820 4
27824 10
27834 4
27838 7
27845 6
27851 6
27857 12
27869 12
27881 10
27891 12
27903 12
27915 9
27924 8
27932 1
27933 4
27937 3
27940 7
27947 3
27950 10
27960 9
27969 1
27970 1
27971 1
27972 9
27981 10
27991 7
27998 10
28008 6
28014 9
28023 6
28029 2
28031 1
28032 8
28040 10
28050 10
28060 5
28065 6
28071 10
28081 2
28083 12
28095 4
28099 3
28102 7
28109 1
28110 7
28117 3
28120 11
28131 2
28133 7
28140 4
28144 12
28156 2
28158 8
28166 4
28170 8
28178 8
28186 10
28196 3
28199 4
28203 8
28211 11
28222 6
28228 7
28235 11
28246 11
28257 8
28265 11
28276 12
28288 4
28292 2
28294 2
28296 8
28304 12
28316 9
28325 8
28333 5
28338 9
28347 7
28354 3
28357 4
28361 12
28373 9
28382 11
28393 4
28397 5
28402 4
28406 10
28416 10
28426 1
28427 1
28428 11
28439 6
28445 7
28452 10
28462 4
28466 8
28474 6
28480 8
28488 6
28494 11
28505 9
28514 9
28523 7
28530 5
28535 2
28537 12
28549 6
28555 3
28558 10
28568 12
28580 4
28584 6
28590 9
28599 4
28603 10
28613 5
28618 12
28630 5
28635 3
28638 2
28640 1
28641 6
28647 1
28648 3
28651 2
28653 5
28658 6
28664 8
28672 2
28674 12
28686 11
28697 5
28702 11
28713 1
28714 2
28716 7
28723 7
28730 11
28741 4
28745 5
28750 7
28757 7
28764 2
28766 5
28771 1
28772 12
28784 2
28786 7
28793 11
28804 5
28809 6
28815 7
28822 7
28829 12
28841 7
28848 7
28855 4
28859 2
28861 3
28864 9
28873 4
28877 1
28878 11
28889 5
28894 12
28906 12
28918 10
28928 9
28937 2
28939 2
28941 3
28944 5
28949 2
28951 7
28958 7
28965 7
28972 8
28980 7
28987 2
28989 3
28992 3
28995 6
29001 4
29005 10
29015 7
29022 8
29030 10
29040 6
29046 11
29057 2
29059 6
29065 7
29072 4
29076 4
29080 5
29085 5
29090 10
29100 4
29104 2
29106 12
29118 2
29120 11
29131 1
29132 5
29137 10
29147 7
29154 4
29158 3
29161 10
29171 1
29172 9
29181 2
29183 4
29187 7
29194 6
29200 1
29201 4
29205 9
29214 10
29224 7
29231 6
29237 11
29248 10
29258 5
29263 12
29275 12
29287 3
29290 12
29302 9
29311 4
29315 2
29317 5
29322 7
29329 8
29337 11
29348 4
29352 11
29363 3
29366 7
29373 8
29381 8
29389 4
29393 5
29398 10
29408 5
29413 12
29425 4
29429 9
29438 11
29449 3
29452 12
29464 6
29470 7
29477 8
29485 2
29487 1
29488 3
29491 3
29494 6
29500 9
29509 2
29511 1
29512 11
29523 5
29528 4
29532 10
29542 1
29543 2
29545 10
29555 1
29556 6
29562 6
29568 2
29570 1
29571 2
29573 7
29580 2
29582 10
29592 6
29598 6
29604 11
29615 3
29618 7
29625 4
29629 12
29641 5
29646 8
29654 3
29657 11
29668 1
29669 5
29674 11
29685 4
29689 3
29692 7
29699 9
29708 12
29720 5
29725 3
29728 11
29739 2
29741 6
29747 10
29757 5
29762 2
29764 5
29769 2
29771 3
29774 2
29776 8
29784 3
29787 11
29798 12
29810 10
29820 11
29831 11
29842 7
29849 10
29859 10
29869 11
29880 8
29888 3
29891 4
29895 9
29904 12
29916 1
29917 6
29923 12
29935 10
29945 8
29953 12
29965 12
29977 11
29988 11
29999 2
30001 7
30008 12
30020 5
30025 11
30036 4
30040 10
30050 2
30052 10
30062 2
30064 8
30072 1
30073 12
30085 2
30087 3
30090 3
30093 7
30100 1
30101 5
30106 6
30112 6
30118 11
30129 3
30132 4
30136 10
30146 12
30158 8
30166 12
30178 7
30185 12
30197 2
30199 7
30206 9
30215 7
30222 12
30234 3
30237 5
30242 7
30249 1
30250 4
30254 7
30261 4
30265 9
30274 10
30284 2
30286 11
30297 12
30309 8
30317 8
30325 6
30331 4
30335 10
30345 3
30348 7
30355 8
30363 6
30369 6
30375 7
30382 3
30385 2
30387 12
30399 5
30404 4
30408 1
30409 12
30421 2
30423 7
30430 5
30435 6
30441 2
30443 9
30452 9
30461 9
30470 9
30479 10
30489 3
30492 7
30499 3
30502 6
30508 6
30514 4
30518 9
30527 12
30539 11
30550 10
30560 1
30561 11
30572 12
30584 5
30589 10
30599 9
30608 3
30611 4
30615 7
30622 6
30628 7
30635 4
30639 12
30651 4
30655 3
30658 9
30667 2
30669 9
30678 1
30679 7
30686 8
30694 12
30706 11
30717 11
30728 3
30731 9
30740 10
30750 7
30757 2
30759 11
30770 12
30782 12
30794 6
30800 9
30809 5
30814 11
30825 2
30827 10
30837 7
30844 9
30853 5
30858 11
30869 11
30880 4
30884 2
30886 10
30896 8
30904 9
30913 6
30919 11
30930 6
30936 7
30943 7
30950 8
30958 10
30968 1
30969 12
30981 9
30990 6
30996 5
31001 1
31002 11
31013 10
31023 7
31030 11
31041 1
31042 2
31044 8
31052 7
31059 10
31069 9
31078 10
31088 11
31099 9
31108 9
31117 11
31128 10
31138 12
31150 8
31158 10
31168 2
31170 10
31180 11
31191 2
31193 2
31195 10
31205 12
31217 5
31222 11
31233 12
31245 6
31251 10
31261 12
31273 5
31278 7
31285 4
31289 10
31299 9
31308 3
31311 12
31323 7
31330 12
31342 2
31344 2
31346 2
31348 3
31351 6
31357 5
31362 5
31367 10
31377 5
31382 10
31392 9
31401 5
31406 2
31408 8
31416 10
31426 9
31435 7
31442 2
31444 4
31448 1
31449 8
31457 6
31463 4
31467 6
31473 11
31484 5
31489 2
31491 8
31499 5
31504 6
31510 10
31520 1
31521 8
31529 11
31540 9
31549 3
31552 5
31557 4
31561 11
31572 8
31580 11
31591 6
31597 1
31598 2
31600 5
31605 1
31606 4
31610 2
31612 7
31619 11
31630 4
31634 9
31643 2
31645 12
31657 7
31664 4
31668 9
31677 4
31681 10
31691 10
31701 7
31708 7
31715 1
31716 2
31718 5
31723 10
31733 11
31744 10
31754 9
31763 1
31764 7
31771 6
31777 7
31784 2
31786 2
31788 2
31790 7
31797 1
31798 1
31799 3
31802 8
31810 9
31819 4
31823 4
31827 11
31838 10
31848 11
31859 3
31862 5
31867 4
31871 5
31876 7
31883 2
31885 12
31897 3
31900 5
31905 8
31913 10
31923 12
31935 10
31945 1
31946 8
31954 6
31960 10
31970 9
31979 3
31982 3
31985 9
31994 9
32003 12
32015 4
32019 7
32026 3
32029 10
32039 9
32048 7
32055 8
32063 1
32064 5
32069 6
32075 9
32084 12
32096 6
32102 9
32111 5
32116 7
32123 4
32127 4
32131 8
32139 3
32142 11
32153 7
32160 5
32165 1
32166 12
32178 12
32190 1
32191 8
32199 9
32208 3
32211 12
32223 3
32226 3
32229 6
32235 4
32239 9
32248 11
32259 11
32270 9
32279 8
32287 3
32290 4
32294 6
32300 3
32303 11
32314 7
32321 2
32323 12
32335 12
32347 3
32350 4
32354 4
32358 10
32368 2
32370 11
32381 10
32391 2
32393 7
32400 1
32401 4
32405 5
32410 5
32415 9
32424 8
32432 12
32444 7
32451 11
32462 2
32464 6
32470 12
32482 9
32491 2
32493 8
32501 4
32505 11
32516 9
32525 8
32533 9
32542 10
32552 4
32556 9
32565 10
32575 8
32583 9
32592 1
32593 12
32605 2
32607 9
32616 8
32624 10
32634 11
32645 7
32652 8
32660 6
32666 2
32668 4
32672 3
32675 11
32686 1
32687 4
32691 8
32699 10
32709 1
32710 7
32717 2
32719 8
32727 3
32730 7
32737 12
32749 4
32753 12
32765 1
32766 7
32773 5
32778 10
32788 2
32790 1
32791 10
32801 1
32802 10
32812 2
32814 12
32826 8
32834 6
32840 3
32843 12
32855 5
32860 1
32861 7
32868 8
32876 8
32884 5
32889 6
32895 12
32907 7
32914 2
32916 8
32924 7
32931 9
32940 10
32950 9
32959 5
32964 9
32973 3
32976 3
32979 1
32980 10
32990 8
32998 4
33002 11
33013 1
33014 10
33024 6
33030 8
33038 5
912 4
2253 32
1828 18
839 87
4467 12
4837 55
260 4
767 28
1905 65
4931 4
4597 26
4464 54
1805 58
4827 36
53 98
1307 90
3462 44
2276 20
1763 98
2757 14
759 49
792 46
2817 78
355 94
3763 69
1022 49
645 71
2401 81
2962 74
1575 91
569 6
1866 99
2370 11
1907 13
3113 36
3714 82
2988 21
3032 46
2187 90
584 78
1401 69
2005 21
3108 35
4562 29
2656 99
458 30
262 41
3286 35
542 28
4646 92
1741 84
4089 51
3758 19
2169 18
2020 96
4598 69
4788 55
4780 52
2965 29
1133 66
4042 12
898 20
1310 88
3458 77
520 50
3126 77
3834 68
2059 71
94 88
938 88
4398 97
2185 99
2786 15
3561 21
3716 1
2157 65
1463 65
871 81
4158 78
1629 20
3063 98
1323 70
4344 1
2655 63
159 15
2973 40
1961 8
1973 73
645 11
3981 9
4363 99
1030 17
3893 71
2171 68
4969 55
1735 70
1647 92
2553 52
3059 57
4239 58
991 32
1840 9
2769 3
4819 71
1885 76
1804 1
581 91
482 30
257 43
580 66
2281 86
3976 28
4417 17
4677 74
1990 61
3334 25
772 13
3531 46
3469 53
3825 94
443 87
806 8
2779 14
2036 25
1558 69
3675 18
3456 24
2281 60
2046 10
4508 13
414 84
4428 2
764 97
1936 22
3329 63
3943 28
3285 8
3104 1
3198 34
3727 37
4552 85
3986 20
1555 38
1783 8
4744 95
4441 8
2569 8
4785 62
4350 21
465 66
656 24
561 77
556 87
1926 52
982 73
2016 75
4870 6
671 54
4781 73
4282 41
2136 27
2573 31
2175 51
1072 86
2457 59
2590 97
594 2
4612 13
600 69
1746 65
2172 17
2859 9
2001 48
2334 21
3589 70
2478 79
4333 2
4543 39
848 18
2166 15
876 96
4532 20
2231 37
4954 27
2808 27
2162 65
4002 33
756 82
2266 6
29 43
1071 82
2145 21
3619 71
3503 72
79 15
1221 70
295 48
4526 19
3520 17
342 40
2987 6
2931 27
2044 86
842 46
4586 53
1266 31
1331 23
203 23
2721 53
2032 35
1304 90
885 49
317 61
1822 26
2864 40
1864 29
193 85
1582 52
2689 36
568 99
2286 45
4173 52
4392 43
226 15
2139 23
4756 34
313 14
4887 56
2831 94
2569 56
4966 66
947 50
4723 25
363 91
3572 1
4259 69
1614 47
3533 9
2704 80
2571 85
1020 93
2460 65
2533 86
3345 42
3296 90
2422 71
1042 25
3444 86
3105 87
1425 79
4662 39
3326 71
3 39
2350 27
3521 75
4969 84
2639 60
3619 57
1750 66
3876 95
1390 85
2324 66
2745 12
2542 29
1631 19
200 6
2005 61
596 59
3395 81
4715 25
3145 64
3273 32
1208 84
45 97
873 100
3482 29
1440 90
3805 7
4566 32
994 59
1092 60
4351 72
4877 41
3625 79
4135 55
4488 58
3888 58
2123 97
2025 82
4270 63
1959 36
3603 10
2340 31
2225 43
4424 11
1133 20
1894 50
1251 91
1752 9
3398 53
4445 60
3406 8
1694 54
3190 99
4784 90
160 98
3116 62
48 46
2446 97
3194 54
4409 96
4473 78
1806 63
1797 35
3570 63
237 50
3312 93
1352 60
1045 80
4375 4
3227 76
4623 85
687 83
1111 60
1488 7
2131 49
2681 28
3724 42
2764 98
3105 36
2066 11
3852 3
4418 7
2866 29
562 100
329 97
254 32
166 80
1248 31
1034 61
937 73
3809 90
2099 99
3021 22
4963 78
938 100
1341 40
885 75
210 40
4716 87
3074 51
1624 10
4850 89
1989 14
2470 88
4918 16
4636 6
4364 55
3035 9
4144 83
2795 2
3441 63
864 56
3766 91
1253 56
1442 94
4274 84
2212 79
4408 100
3808 56
4853 35
2640 32
709 36
3692 32
3806 73
4999 86
3104 44
4049 42
3994 28
2906 34
2788 36
2263 72
83 67
1565 11
1977 93
3329 63
4548 98
1968 89
3900 83
4020 58
141 12
1815 52
1993 40
4764 48
3876 71
4349 45
4508 43
2882 90
3717 35
2511 33
1888 16
1577 41
979 96
1516 25
1772 95
3966 36
4829 98
4297 77
2318 13
1590 38
1863 47
1469 39
4375 17
372 7
4533 38
1034 82
4021 14
100 74
3845 62
3608 44
1510 7
2068 62
934 9
4028 10
4726 81
439 20
1222 73
2489 11
2033 16
4571 98
4966 77
1848 100
4280 49
3690 57
2435 76
3512 40
4658 80
4994 95
1702 81
1728 34
665 21
1964 23
4521 10
1282 1
3346 58
4864 61
2385 5
1896 37
2316 90
3719 10
1912 34
4831 85
1620 55
940 70
1841 83
1220 35
1165 10
488 22
2519 77
4662 37
3597 16
3839 89
3297 35
4099 70
4045 57
658 77
326 56
2640 78
2051 4
748 30
4712 76
169 98
2207 74
329 98
1435 61
4251 84
3622 36
1486 75
3570 82
747 61
2850 53
2730 42
856 21
2701 53
4058 37
3280 98
4506 5
721 41
2067 42
949 99
3311 66
9 85
4444 60
3385 7
1536 67
4083 81
3621 98
422 27
2187 71
1073 37
3589 90
994 4
4987 31
1297 40
4512 2
4524 53
763 29
929 60
962 83
4082 92
2390 66
2239 54
3868 32
3741 71
1184 50
1561 77
4163 96
1118 9
2263 99
3399 44
2188 1
2317 93
2445 76
4750 85
4011 20
3658 69
3967 45
2723 71
4451 49
2636 25
1956 74
3137 30
3365 6
2606 96
3874 91
3123 50
1246 64
1034 65
2719 13
3606 13
4308 59
125 93
1180 53
1264 10
3846 34
2773 80
3256 84
657 43
4371 49
2594 81
3997 70
294 80
560 31
2354 30
740 56
806 98
823 57
1362 89
2453 4
2657 8
2936 48
3528 19
2000 68
3375 73
1475 22
646 79
3133 80
1972 64
1172 30
3777 82
2080 59
2091 86
76 60
2356 87
4477 21
605 57
2830 76
2450 82
2048 59
2474 26
3151 62
873 31
3124 74
2940 74
2423 90
179 85
3242 36
66 73
401 78
4069 37
4973 46
1794 82
1557 80
2053 87
1120 81
795 81
322 40
3611 5
4747 47
1076 12
2417 42
3403 23
1644 17
4418 47
4348 65
2232 22
3947 38
2774 15
3836 10
1153 97
1848 87
3255 72
2996 12
3232 2
2166 69
1012 59
3019 87
2147 75
3121 82
3043 14
1915 61
205 80
4599 42
1813 83
517 82
3803 90
2475 84
3344 15
1145 6
304 39
4035 15
796 31
4403 18
3716 48
4425 54
4811 96
1265 54
811 63
3343 36
268 89
1779 57
3642 31
2971 13
3009 70
2938 8
3261 36
1000 59
750 85
